DivisionId,Date,PublicationUpdated,Number,IsDeferred,EVELType,EVELCountry,Title,AyeCount,NoCount,DoubleMajorityAyeCount,DoubleMajorityNoCount,FriendlyDescription,FriendlyTitle,RemoteVotingStart,RemoteVotingEnd,Attendance,VoteType
141.0,2016-11-01T15:52:00,2016-11-01T16:18:45,74.0,False,,,Investigatory Powers Bill: Lords Amendment 15 Motion to disagree,298.0,261.0,,,,,,,0.86,Whipped
181.0,2016-12-16T13:29:00,2016-12-16T13:58:33,114.0,False,,,Preventing and Combating Violence against Women and Domestic Violence (Ratification of Convention) Bill: Second Reading,135.0,2.0,,,,,,,0.21,Whipped
180.0,2016-12-16T13:16:00,2016-12-16T13:50:20,113.0,False,,,Preventing and Combating Violence against Women and Domestic Violence (Ratification of Convention) Bill: Second Reading Closure Motion,133.0,2.0,,,"Closure, if secured, ends debate and the House moves to decision.",,,,0.21,Whipped
179.0,2016-12-14T19:00:00,2016-12-14T19:34:35,112.0,False,,,Opposition Motion: Homelessness,230.0,289.0,,,Motion proposed by the Labour Party ,,,,0.8,Whipped
178.0,2016-12-14T15:59:00,2016-12-14T16:54:35,111.0,False,,,Opposition Motion: Effect on equality of the Autumn Statement 2016,234.0,307.0,,,A motion proposed by the Labour Party,,,,0.83,Whipped
177.0,2016-12-14T00:00:00,2016-12-14T15:09:14,110.0,True,,,Deferred division: Financial Services and Markets,297.0,151.0,,,This is a deferred division,,,,0.69,Whipped
176.0,2016-12-13T19:53:00,2016-12-13T20:07:30,109.0,False,,,Neighbourhood Planning Bill Report Stage Amendment 14,157.0,279.0,,,,,,,0.67,Whipped
175.0,2016-12-13T19:40:00,2016-12-13T20:10:31,108.0,False,,,Neighbourhood Planning Bill Report Stage New Clause 9,161.0,274.0,,,,,,,0.67,Whipped
174.0,2016-12-12T20:08:00,2016-12-12T20:51:43,107.0,False,Double Majority,England,Draft Coasting Schools (England) Regulations,252.0,103.0,239.0,86.0,,,,,0.55,Whipped
173.0,2016-12-12T19:00:00,2016-12-12T19:32:11,106.0,False,,,Savings (Government Contributions) Bill Report Stage Amendment 2,227.0,279.0,,,,,,,0.78,Whipped
172.0,2016-12-12T18:47:00,2016-12-12T19:23:25,105.0,False,,,Savings (Government Contributions) Bill Report Stage Amendment 15,45.0,285.0,,,,,,,0.51,Whipped
171.0,2016-12-12T18:34:00,2016-12-12T19:21:25,104.0,False,,,Savings (Government Contributions) Bill: Report Stage New Clause 2,230.0,277.0,,,,,,,0.78,Whipped
170.0,2016-12-07T19:18:00,2016-12-07T19:46:24,103.0,False,,,Opposition motion: The Government's plan for Brexit motion as amended,448.0,75.0,,,Labour Party motion on the Government's plan for Brexit as now amended,,,,0.8,Whipped
169.0,2016-12-07T18:59:00,2016-12-07T19:20:16,102.0,False,,,Opposition Motion: The Government's plan for Brexit (Prime Minister's Amdt),461.0,89.0,,,Government amendment to the Labour Party's motion on the Government's plan for Brexit,,,,0.85,Whipped
168.0,2016-12-01T11:51:00,2016-12-01T12:22:10,101.0,False,,,Acceleration of the state pension age for women born in the 1950s,2.0,106.0,,,"A backbench business motion in the name of Ian Blackford MP, a member of the Scottish National Party. ",,,,0.17,Whipped
200.0,2017-01-25T19:00:00,2017-01-25T19:23:23,133.0,False,,,Opposition Motion: School Funding,178.0,285.0,,,,,,,0.71,Whipped
199.0,2017-01-25T16:00:00,2017-01-25T16:16:45,132.0,False,,,Opposition Motion: Prisons,196.0,289.0,,,A motion tabled by the Labour Party,,,,0.75,Whipped
198.0,2017-01-25T00:00:00,2017-01-25T16:22:22,131.0,True,,,Draft Bank of England and Financial Services (Consequential Amendments) Regulations 2017,292.0,191.0,,,,,,,0.74,Whipped
197.0,2017-01-24T18:04:00,2017-01-24T18:25:21,130.0,False,,,Charter for Budget Responsibility,292.0,193.0,,,"To approve the Charter for Budget Responsibility: autumn 2016 update, laid before the House on 17 January",,,,0.75,Whipped
196.0,2017-01-24T16:37:00,2017-01-24T17:01:17,129.0,False,,,Wales Bill: Lords Amendment 36 - Amdt (a),170.0,281.0,,,An amendment tabled by the Labour Party to a Lords Amendment on gaming machines on licensed betting premises,,,,0.69,Whipped
195.0,2017-01-24T14:37:00,2017-01-24T14:59:19,128.0,False,,,Ten Minute Rule Motion: Industrial Action (Protection of Critical National Services),127.0,206.0,,,A motion for leave to bring in a bill by Conservative backbencher Chris Philp MP,,,,0.51,Whipped
194.0,2017-01-20T09:34:00,2017-01-20T09:55:58,127.0,False,,,Motion to sit in private,1.0,40.0,,,Can only be moved once at any day's sitting. Commonly moved and disagreed to before proceedings start on Fridays when Private Members' Bills are being debated.,,,,0.06,Whipped
193.0,2017-01-18T00:00:00,2017-01-18T14:20:51,126.0,True,Double Majority,England,Draft Combined Authorities (Mayoral Elections) Order 2017,299.0,6.0,280.0,6.0,,,,,0.47,Whipped
192.0,2017-01-17T20:12:00,2017-01-17T20:24:16,125.0,False,,,Opposition Motion: DWP policies and low-income households--Prime Minister Amendment,268.0,81.0,,,A Government amendment to a motion by the Scottish National Party,,,,0.54,Whipped
191.0,2017-01-17T20:00:00,2017-01-17T20:13:35,124.0,False,,,Opposition Motion: DWP policies and low-income households,172.0,276.0,,,A motion tabled by the Scottish National Party,,,,0.69,Whipped
190.0,2017-01-17T18:08:00,2017-01-17T18:23:52,123.0,False,,,Opposition Motion: Effect of the UK leaving the EU on the rural economy,212.0,287.0,,,A motion tabled by the Scottish National Party,,,,0.77,Whipped
189.0,2017-01-11T19:00:00,2017-01-11T19:19:15,122.0,False,,,Opposition Motion: NHS and social care funding,209.0,295.0,,,A motion tabled by the Labour Party,,,,0.78,Whipped
188.0,2017-01-10T19:13:00,2017-01-10T21:59:57,121.0,False,Double Majority,England and Wales,Policing and Crime Bill: Lords Amendment 136 Motion to disagree,298.0,198.0,289.0,193.0,,,,,0.76,Whipped
187.0,2017-01-10T18:55:00,2017-01-10T21:41:29,120.0,False,Double Majority,England and Wales,Policing and Crime Bill: Lords Amendment 96 Motion to disagree,297.0,202.0,290.0,195.0,,,,,0.77,Whipped
186.0,2017-01-10T18:38:00,2017-01-10T19:20:33,119.0,False,Double Majority,England and Wales,Policing and Crime Bill: Lords Amendment 24 Motion to disagree,299.0,196.0,296.0,190.0,A vote on a Government motion to disagree with a Lords Amendment relating to an inquiry into complaints alleging corrupt relationships between police and newspaper organisations.,,,,0.76,Whipped
185.0,2017-01-10T16:35:00,2017-01-10T17:06:16,118.0,False,,,Commonwealth Development Corporation Bill: Report Stage Amdt 3,244.0,299.0,,,Amendment tabled by the Scottish National Party.,,,,0.84,Whipped
184.0,2017-01-10T16:21:00,2017-01-10T16:58:43,117.0,False,,,Commonwealth Development Corporation Bill: Report Stage New Clause 1,246.0,293.0,,,A New Clause tabled by the Labour Party.,,,,0.83,Whipped
183.0,2017-01-09T20:59:00,2017-01-10T16:26:11,116.0,False,,,Technical and Further Education Bill: Report Stage Amendment 22,183.0,278.0,,,,,,,0.71,Whipped
182.0,2017-01-09T20:10:00,2017-01-09T20:39:55,115.0,False,,,Technical and Further Education Bill: Report Stage New Clause 4,186.0,274.0,,,,,,,0.71,Whipped
238.0,2017-02-24T13:27:00,2017-02-24T13:41:03,171.0,False,,,Preventing and Combating Violence Against Women and Domestic Violence (Ratification of Convention) Bill: Third Reading,138.0,1.0,,,,,,,0.21,Whipped
237.0,2017-02-24T13:15:00,2017-02-24T13:28:20,170.0,False,,,Preventing and Combating Violence Against Women and Domestic Violence (Ratification of Convention) Bill: Third Reading: Closure motion,135.0,3.0,,,Motion on whether to curtail debate on Third Reading and move straight to a decision,,,,0.21,Whipped
236.0,2017-02-24T12:31:00,2017-02-24T14:54:40,169.0,False,,,Preventing and Combating Violence Against Women and Domestic Violence (Ratification of Convention) Bill: Report Stage Amendment 16,132.0,2.0,,,,,,,0.21,Whipped
235.0,2017-02-24T12:18:00,2017-02-24T14:54:15,168.0,False,,,Preventing and Combating Violence Against Women and Domestic Violence (Ratification of Convention) Bill: Report Stage Amendment 14,135.0,3.0,,,,,,,0.21,Whipped
234.0,2017-02-24T12:04:00,2017-02-24T14:53:11,167.0,False,,,Preventing and Combating Violence Against Women and Domestic Violence (Ratification of Convention) Bill: Report Stage Amendment 1,137.0,3.0,,,,,,,0.22,Whipped
233.0,2017-02-22T18:18:00,2017-02-22T18:35:03,166.0,False,Double Majority,England,Local Government Finance (England),269.0,158.0,253.0,141.0,The House is voting on whether or not to approve the Report on Local Government Finance (England) 2017-18.,,,,0.66,Whipped
232.0,2017-02-22T15:12:00,2017-02-22T15:43:12,165.0,False,Double Majority,England and Wales,Police Grant Report (England and Wales) 2017-18,275.0,179.0,269.0,173.0,,,,,0.7,Whipped
231.0,2017-02-21T18:31:00,2017-02-22T15:22:41,164.0,False,Double Majority,England,Draft Housing and Planning Act 2016 (Permission in Principle etc) (Miscellaneous Amendments) (England) Regulations 2017,273.0,107.0,260.0,84.0,,,,,0.58,Whipped
230.0,2017-02-21T17:32:00,2017-02-21T18:12:12,163.0,False,,,Criminal Finances Bill: Report Stage New Clause 19,241.0,300.0,,,,,,,0.83,Whipped
229.0,2017-02-21T17:18:00,2017-02-21T18:24:55,162.0,False,,,Criminal Finances Bill: Report Stage New Clause 17,188.0,301.0,,,,,,,0.75,Whipped
228.0,2017-02-08T20:01:00,2017-02-08T20:22:42,161.0,False,,,European Union (Notification of Withdrawal) Bill: Third Reading,494.0,122.0,,,,,,,0.95,Whipped
227.0,2017-02-08T19:45:00,2017-02-08T20:06:34,160.0,False,,,European Union (Notification of Withdrawal) Bill: Committee of the whole House New Clause 192,287.0,336.0,,,A new clause tabled by the Labour Party relating to the UK's membership of the European Atomic Energy Community (Euratom).,,,,0.96,Whipped
226.0,2017-02-08T19:33:00,2017-02-08T19:54:36,159.0,False,,,European Union (Notification of Withdrawal) Bill: Committee of the whole House New Clause 57,290.0,332.0,,,A new clause tabled by Harriet Harman MP with the intention of protecting the residence rights of those EU citizens who were lawfully resident in the UK on the date of the EU referendum.,,,,0.96,Whipped
225.0,2017-02-08T19:14:00,2017-02-08T19:34:43,158.0,False,,,European Union (Notification of Withdrawal) Bill: Committee of the whole House Clauses 1 and 2 stand part,496.0,111.0,,,A vote to decide whether the two clauses of the Bill should remain in the Bill.,,,,0.93,Whipped
224.0,2017-02-08T18:56:00,2017-02-09T12:33:51,157.0,False,,,European Union (Notification of Withdrawal) Bill: Committee of the whole House Amdt 86,288.0,337.0,,,"An amendment tabled by the SDLP that requires the power for the Prime Minister to notify withdrawal from the EU to be exercised with regard to the constitutional, institutional and rights provisions of the Belfast Agreement.",,,,0.96,Whipped
223.0,2017-02-08T18:44:00,2017-02-08T19:04:24,156.0,False,,,European Union (Notification of Withdrawal) Bill: Committee of the whole House Amdt 43,33.0,340.0,,,"An amendment tabled by the Liberal Democrats that states that the Prime Minister, prior to notifying the UK's intention to withdraw from the EU, should publish a report on the process for ratifying the UK's new relationship with the EU through a public referendum.",,,,0.57,Whipped
222.0,2017-02-08T18:32:00,2017-02-08T18:52:34,155.0,False,,,European Union (Notification of Withdrawal) Bill: Committee of the whole House Amdt 11,288.0,337.0,,,"An amendment tabled by Chuka Umunna MP that calls for the Government to publish a report on the effect of EU withdrawal on the national finances, including the impact on health spending.",,,,0.96,Whipped
221.0,2017-02-08T18:19:00,2017-02-08T18:41:26,154.0,False,,,European Union (Notification of Withdrawal) Bill: Committee of the whole House Amdt 29,288.0,338.0,,,An amendment tabled by Mike Gapes MP which states that the Prime Minister may only notify the UK's intention to withdraw from the EU following consultation with the Government of Gibraltar.,,,,0.96,Whipped
220.0,2017-02-08T18:06:00,2017-02-08T18:38:43,153.0,False,,,European Union (Notification of Withdrawal) Bill: Committee of the whole House New Clause 7,289.0,336.0,,,A new clause tabled by the Labour Party that lays out the statutory objectives that the Government must have regard to on EU tax avoidance and evasion while carrying out negotiations.,,,,0.96,Whipped
219.0,2017-02-08T17:52:00,2017-02-09T09:54:45,152.0,False,,,European Union (Notification of Withdrawal) Bill: Committee of the whole House New Clause 2,291.0,336.0,,,A new clause tabled by the Labour Party that sets out statutory objectives that the Government must have regard to whilst carrying out negotiations.,,,,0.96,Whipped
218.0,2017-02-08T00:00:00,2017-02-08T17:57:16,151.0,True,,,Comprehensive Economic Trade Agreement (CETA) between the EU and Canada,410.0,126.0,,,,,,,0.82,Whipped
217.0,2017-02-08T00:00:00,2017-02-08T18:02:46,150.0,True,,,Draft Trade Union Act 2016 (Political Funds) (Transition Period) Regulations 2017,322.0,255.0,,,,,,,0.89,Whipped
216.0,2017-02-08T00:00:00,2017-02-08T17:56:50,149.0,True,,,Draft Important Public Services (Fire) Regulations 2017,323.0,263.0,,,,,,,0.9,Whipped
215.0,2017-02-08T00:00:00,2017-02-08T17:56:14,148.0,True,,,Draft Important Public Sevices (Border Security) Regulations 2017,323.0,264.0,,,,,,,0.9,Whipped
214.0,2017-02-08T00:00:00,2017-02-08T17:55:07,147.0,True,,,Draft Important Public Services (Health) Regulations 2017,323.0,264.0,,,,,,,0.9,Whipped
213.0,2017-02-08T00:00:00,2017-02-08T17:54:03,146.0,True,,,Draft Important Public Sevices (Transport) Regulations 2017,328.0,264.0,,,,,,,0.91,Whipped
212.0,2017-02-08T00:00:00,2017-02-08T17:47:58,145.0,True,,,Draft Important Public Services (Education) Regulations 2017,327.0,265.0,,,,,,,0.91,Whipped
211.0,2017-02-07T21:27:00,2017-02-07T21:41:39,144.0,False,,,EU (Notification of Withdrawal) Bill Committee of the whole House: New Clause 143,79.0,333.0,,,"New clause, proposed by the SNP, would require the Government, before initiating withdrawal from the EU, to publish an assessment of the financial liability of the UK towards the EU following withdrawal and make a statement to the Commons on the economic impact of leaving the single market.",,,,0.63,Whipped
210.0,2017-02-07T21:13:00,2017-02-07T21:28:53,143.0,False,,,EU (Notification of Withdrawal) Bill Committee of the whole House: New Clause 5,281.0,337.0,,,"New clause, proposed by the Opposition, would require the Government to publish recent Treasury impact assessments of different trading models with the European Union.",,,,0.95,Whipped
209.0,2017-02-07T18:29:00,2017-02-07T18:46:13,142.0,False,,,EU (Notification of Withdrawal) Bill Committee of the whole House: New Clause 180,88.0,336.0,,,"This new Clause, proposed by the SNP, would require the Government to obtain an undertaking from the European Council that failure by the UK Parliament to approve the terms of exit will result in the maintenance of UK membership on existing terms.",,,,0.65,Whipped
204.0,2017-02-07T18:14:00,2017-02-07T18:38:29,141.0,False,,,EU (Notification of Withdrawal) Bill Committee of the whole House: New Clause 110,293.0,326.0,,,"This new Clause, proposed by Chris Leslie, would seek to ensure Parliament gives approval to any new Treaty or relationship with the EU and also of the terms in advance of final agreement.",,,,0.95,Whipped
208.0,2017-02-06T00:21:00,2017-02-07T09:58:12,140.0,False,,,EU (Notification of Withdrawal) Bill Committee of the whole House: New Clause 158,267.0,330.0,,,,,,,0.92,Whipped
207.0,2017-02-06T00:07:00,2017-02-07T09:56:10,139.0,False,,,EU (Notification of Withdrawal) Bill: Committee of the whole House New Clause 26,62.0,333.0,,,,,,,0.61,Whipped
205.0,2017-02-06T23:54:00,2017-02-07T09:52:24,138.0,False,,,EU (Notification of Withdrawal) Bill Committee: New Clause 4,276.0,333.0,,,,,,,0.94,Whipped
206.0,2017-02-06T20:48:00,2017-02-07T09:47:11,137.0,False,,,EU (Notification of Withdrawal) Bill: Committee of the whole House New Clause 3,284.0,333.0,,,,,,,0.95,Whipped
203.0,2017-02-01T19:32:00,2017-02-01T19:48:02,136.0,False,,,European Union (Notification of Withdrawal) Bill: Programme,329.0,112.0,,,A programme motion sets the timetable for the Commons to consider the bill requiring the Government to notify by 31 March 2017 the UK’s intention to withdraw from the European Union.,,,,0.68,Whipped
202.0,2017-02-01T19:12:00,2017-02-01T19:34:28,135.0,False,,,European Union (Notification of Withdrawal) Bill: Second Reading,498.0,114.0,,,Second reading is the in-principle decision whether or not to proceed with the bill requiring the Government to notify by 31 March 2017 the UK’s intention to withdraw from the European Union.,,,,0.94,Whipped
201.0,2017-02-01T18:58:00,2017-02-01T19:14:55,134.0,False,,,European Union (Notification Etc.) Bill: Second Reading - Mr Robertson's Amendment,100.0,336.0,,,An amendment tabled by the SNP arguing the bill—requiring the Government to notify by 31 March 2017 the UK’s intention to withdraw from the European Union—should not be given a second reading.,,,,0.67,Whipped
261.0,2017-03-29T17:43:00,2017-03-29T18:03:05,193.0,False,,,Pension Schemes Bill [Lords]: Report Stage Amendment 1,188.0,286.0,,,,,,,0.73,Whipped
260.0,2017-03-29T17:31:00,2017-03-29T17:46:20,192.0,False,,,Pension Schemes Bill [Lords]: Report Stage New Clause 2,187.0,289.0,,,,,,,0.73,Whipped
259.0,2017-03-29T17:18:00,2017-03-29T17:48:27,191.0,False,,,Pension Schemes Bill [Lords]: Report Stage New Clause 1,230.0,289.0,,,An Opposition new clause to require the Secretary of State to make provision for a funder of last resort in certain circumstances,,,,0.8,Whipped
257.0,2017-03-27T18:58:00,2017-03-27T19:20:05,190.0,False,,,Bus Services Bill [Lords]: Report Stage Amendment 1,188.0,276.0,,,Vote on an amendment to remove the ban on local authorities forming bus companies,,,,0.71,Whipped
256.0,2017-03-27T17:14:00,2017-03-27T17:27:25,189.0,False,,,Bus Services Bill [Lords]: Report Stage New Clause 2,193.0,277.0,,,Vote on a report on the provision of concessionary bus travel to apprentices aged 16 to 18.,,,,0.72,Whipped
255.0,2017-03-27T17:01:00,2017-03-27T17:16:34,188.0,False,,,Bus Services Bill [Lords]: Report Stage New Clause 1,193.0,278.0,,,Vote on a national strategy for local bus services.,,,,0.72,Whipped
254.0,2017-03-24T12:36:00,2017-03-24T12:58:46,187.0,False,,,Local Audit (Public Access to Documents) Bill: Report stage Amendment 2,15.0,41.0,,,,,,,0.09,Whipped
253.0,2017-03-20T21:56:00,2017-03-20T22:07:16,186.0,False,,,Draft Individual Savings Account (Amendment No.2) Regulations 2017,180.0,13.0,,,These regulations will allow Individual Savings Accounts (ISAs) to retain their tax advantaged status after the death of the account holder. It also modifies the additional ISA allowance available to surviving spouses or civil partners of deceased ISA savers.,,,,0.3,Whipped
252.0,2017-03-15T17:06:00,2018-11-20T14:48:19,185.0,False,,,Health Service Medical Supplies (Costs) Bill: Lords Amendment 3 Motion to disagree,288.0,241.0,,,Motion to disagree with the Lords Amendment to add a new clause on a duty to have regard to the life sciences sector and access to new medicines and treatments,,,,0.81,Whipped
251.0,2017-03-15T00:00:00,2017-03-15T16:11:36,184.0,True,,,Draft Sovereign Grant 2011 (Change of Percentage) Order 2017,464.0,56.0,,,Secondary legislation to increase the percentage of the income account net surplus of the Crown Estate which is used to calculate the Sovereign Grant from 15% to 25%.,,,,0.8,Whipped
250.0,2017-03-15T00:00:00,2018-11-20T14:47:09,183.0,True,,,Draft Bereavement Support Payment Regulations 2017,292.0,236.0,,,Secondary legislation to provide details for a new social security benefit called Bereavement Support Payment for surviving spouses and civil partners who are widowed on or after 6 April 2017.,,,,0.81,Whipped
249.0,2017-03-14T19:29:00,2018-11-20T14:48:11,182.0,False,,,Budget Resolution Motion 40: Alcoholic liquor duties (rates),313.0,276.0,,,Provides for changes to the rates of excise duty contained in the Alcoholic Liquor Duties Act 1979. Provides for an increase in the rates of excise duty charged on all alcohol and alcoholic beverages.,,,,0.91,Whipped
248.0,2017-03-14T19:14:00,2017-03-14T20:11:00,181.0,False,,,Budget Resolution Motion 34: Insurance premium tax (standard rate),309.0,286.0,,,Provides for an increase in the standard rate of Insurance Premium Tax (IPT) from 10% to 12% with effect from 1 June 2017 using new implementation arrangements,,,,0.92,Whipped
247.0,2017-03-14T18:59:00,2017-03-14T20:05:19,180.0,False,,,Budget Resolution Motion 19: Business investment relief,319.0,275.0,,,To authorise the Finance Bill to make provision about business investment relief in Chapter A1 of Part 14 of the Income Act Tax 2007,,,,0.91,Whipped
246.0,2017-03-13T18:40:00,2017-03-15T17:37:56,179.0,False,,,EU (Notification of Withdrawal) Bill: Lords Amendment 2 Motion to disagree,331.0,286.0,,,Motion to disagree with the Lords Amendment on parliamentary approval for the outcome of negotiations with the EU,,,,0.95,Whipped
245.0,2017-03-13T18:25:00,2017-03-15T17:38:14,178.0,False,,,EU (Notification of Withdrawal) Bill: Lords Amendment 1 Motion to disagree,335.0,287.0,,,Motion to disagree with the Lords Amendment on the rights of EU and EEA citizens legally resident in UK,,,,0.96,Whipped
244.0,2017-03-13T16:11:00,2017-03-13T16:35:56,177.0,False,,,European Union (Notification of Withdrawal) Bill: Programme (No. 2) Motion,331.0,102.0,,,A division on the programme motion which sets a timetable for consideration of Lords Amendments to the Bill,,,,0.67,Whipped
