DivisionId;Date;PublicationUpdated;Number;IsDeferred;EVELType;EVELCountry;Title;AyeCount;NoCount;DoubleMajorityAyeCount;DoubleMajorityNoCount;FriendlyDescription;FriendlyTitle;RemoteVotingStart;RemoteVotingEnd;Attendance
196;2017-01-24T16:37:00;2017-01-24T17:01:17;129;FALSE;;;Wales Bill: Lords Amendment 36 - Amdt (a);170;281;;;An amendment tabled by the Labour Party to a Lords Amendment on gaming machines on licensed betting premises;;;;0.69
195;2017-01-24T14:37:00;2017-01-24T14:59:19;128;FALSE;;;Ten Minute Rule Motion: Industrial Action (Protection of Critical National Services);127;206;;;A motion for leave to bring in a bill by Conservative backbencher Chris Philp MP;;;;0.51
194;2017-01-20T09:34:00;2017-01-20T09:55:58;127;FALSE;;;Motion to sit in private;1;40;;;Can only be moved once at any day's sitting. Commonly moved and disagreed to before proceedings start on Fridays when Private Members' Bills are being debated.;;;;0.06
193;2017-01-18T00:00:00;2017-01-18T14:20:51;126;TRUE;Double Majority;England;Draft Combined Authorities (Mayoral Elections) Order 2017;299;6;280;6;;;;;0.47
192;2017-01-17T20:12:00;2017-01-17T20:24:16;125;FALSE;;;Opposition Motion: DWP policies and low-income households--Prime Minister Amendment;268;81;;;A Government amendment to a motion by the Scottish National Party;;;;0.54
191;2017-01-17T20:00:00;2017-01-17T20:13:35;124;FALSE;;;Opposition Motion: DWP policies and low-income households;172;276;;;A motion tabled by the Scottish National Party;;;;0.69
190;2017-01-17T18:08:00;2017-01-17T18:23:52;123;FALSE;;;Opposition Motion: Effect of the UK leaving the EU on the rural economy;212;287;;;A motion tabled by the Scottish National Party;;;;0.77
189;2017-01-11T19:00:00;2017-01-11T19:19:15;122;FALSE;;;Opposition Motion: NHS and social care funding;209;295;;;A motion tabled by the Labour Party;;;;0.78
188;2017-01-10T19:13:00;2017-01-10T21:59:57;121;FALSE;Double Majority;England and Wales;Policing and Crime Bill: Lords Amendment 136 Motion to disagree;298;198;289;193;;;;;0.76
187;2017-01-10T18:55:00;2017-01-10T21:41:29;120;FALSE;Double Majority;England and Wales;Policing and Crime Bill: Lords Amendment 96 Motion to disagree;297;202;290;195;;;;;0.77
186;2017-01-10T18:38:00;2017-01-10T19:20:33;119;FALSE;Double Majority;England and Wales;Policing and Crime Bill: Lords Amendment 24 Motion to disagree;299;196;296;190;A vote on a Government motion to disagree with a Lords Amendment relating to an inquiry into complaints alleging corrupt relationships between police and newspaper organisations.;;;;0.76
185;2017-01-10T16:35:00;2017-01-10T17:06:16;118;FALSE;;;Commonwealth Development Corporation Bill: Report Stage Amdt 3;244;299;;;Amendment tabled by the Scottish National Party.;;;;0.84
184;2017-01-10T16:21:00;2017-01-10T16:58:43;117;FALSE;;;Commonwealth Development Corporation Bill: Report Stage New Clause 1;246;293;;;A New Clause tabled by the Labour Party.;;;;0.83
183;2017-01-09T20:59:00;2017-01-10T16:26:11;116;FALSE;;;Technical and Further Education Bill: Report Stage Amendment 22;183;278;;;;;;;0.71
182;2017-01-09T20:10:00;2017-01-09T20:39:55;115;FALSE;;;Technical and Further Education Bill: Report Stage New Clause 4;186;274;;;;;;;0.71
238;2017-02-24T13:27:00;2017-02-24T13:41:03;171;FALSE;;;Preventing and Combating Violence Against Women and Domestic Violence (Ratification of Convention) Bill: Third Reading;138;1;;;;;;;0.21
237;2017-02-24T13:15:00;2017-02-24T13:28:20;170;FALSE;;;Preventing and Combating Violence Against Women and Domestic Violence (Ratification of Convention) Bill: Third Reading: Closure motion;135;3;;;Motion on whether to curtail debate on Third Reading and move straight to a decision;;;;0.21
236;2017-02-24T12:31:00;2017-02-24T14:54:40;169;FALSE;;;Preventing and Combating Violence Against Women and Domestic Violence (Ratification of Convention) Bill: Report Stage Amendment 16;132;2;;;;;;;0.21
235;2017-02-24T12:18:00;2017-02-24T14:54:15;168;FALSE;;;Preventing and Combating Violence Against Women and Domestic Violence (Ratification of Convention) Bill: Report Stage Amendment 14;135;3;;;;;;;0.21
234;2017-02-24T12:04:00;2017-02-24T14:53:11;167;FALSE;;;Preventing and Combating Violence Against Women and Domestic Violence (Ratification of Convention) Bill: Report Stage Amendment 1;137;3;;;;;;;0.22
233;2017-02-22T18:18:00;2017-02-22T18:35:03;166;FALSE;Double Majority;England;Local Government Finance (England);269;158;253;141;The House is voting on whether or not to approve the Report on Local Government Finance (England) 2017-18.;;;;0.66
232;2017-02-22T15:12:00;2017-02-22T15:43:12;165;FALSE;Double Majority;England and Wales;Police Grant Report (England and Wales) 2017-18;275;179;269;173;;;;;0.70
231;2017-02-21T18:31:00;2017-02-22T15:22:41;164;FALSE;Double Majority;England;Draft Housing and Planning Act 2016 (Permission in Principle etc) (Miscellaneous Amendments) (England) Regulations 2017;273;107;260;84;;;;;0.58
230;2017-02-21T17:32:00;2017-02-21T18:12:12;163;FALSE;;;Criminal Finances Bill: Report Stage New Clause 19;241;300;;;;;;;0.83
229;2017-02-21T17:18:00;2017-02-21T18:24:55;162;FALSE;;;Criminal Finances Bill: Report Stage New Clause 17;188;301;;;;;;;0.75
228;2017-02-08T20:01:00;2017-02-08T20:22:42;161;FALSE;;;European Union (Notification of Withdrawal) Bill: Third Reading;494;122;;;;;;;0.95
227;2017-02-08T19:45:00;2017-02-08T20:06:34;160;FALSE;;;European Union (Notification of Withdrawal) Bill: Committee of the whole House New Clause 192;287;336;;;A new clause tabled by the Labour Party relating to the UK's membership of the European Atomic Energy Community (Euratom).;;;;0.96
226;2017-02-08T19:33:00;2017-02-08T19:54:36;159;FALSE;;;European Union (Notification of Withdrawal) Bill: Committee of the whole House New Clause 57;290;332;;;A new clause tabled by Harriet Harman MP with the intention of protecting the residence rights of those EU citizens who were lawfully resident in the UK on the date of the EU referendum.;;;;0.96
225;2017-02-08T19:14:00;2017-02-08T19:34:43;158;FALSE;;;European Union (Notification of Withdrawal) Bill: Committee of the whole House Clauses 1 and 2 stand part;496;111;;;A vote to decide whether the two clauses of the Bill should remain in the Bill.;;;;0.93
224;2017-02-08T18:56:00;2017-02-09T12:33:51;157;FALSE;;;European Union (Notification of Withdrawal) Bill: Committee of the whole House Amdt 86;288;337;;;An amendment tabled by the SDLP that requires the power for the Prime Minister to notify withdrawal from the EU to be exercised with regard to the constitutional, institutional and rights provisions of the Belfast Agreement.;;;;0.96
223;2017-02-08T18:44:00;2017-02-08T19:04:24;156;FALSE;;;European Union (Notification of Withdrawal) Bill: Committee of the whole House Amdt 43;33;340;;;An amendment tabled by the Liberal Democrats that states that the Prime Minister, prior to notifying the UK's intention to withdraw from the EU, should publish a report on the process for ratifying the UK's new relationship with the EU through a public referendum.;;;;0.57
222;2017-02-08T18:32:00;2017-02-08T18:52:34;155;FALSE;;;European Union (Notification of Withdrawal) Bill: Committee of the whole House Amdt 11;288;337;;;An amendment tabled by Chuka Umunna MP that calls for the Government to publish a report on the effect of EU withdrawal on the national finances, including the impact on health spending.;;;;0.96
221;2017-02-08T18:19:00;2017-02-08T18:41:26;154;FALSE;;;European Union (Notification of Withdrawal) Bill: Committee of the whole House Amdt 29;288;338;;;An amendment tabled by Mike Gapes MP which states that the Prime Minister may only notify the UK's intention to withdraw from the EU following consultation with the Government of Gibraltar.;;;;0.96
220;2017-02-08T18:06:00;2017-02-08T18:38:43;153;FALSE;;;European Union (Notification of Withdrawal) Bill: Committee of the whole House New Clause 7;289;336;;;A new clause tabled by the Labour Party that lays out the statutory objectives that the Government must have regard to on EU tax avoidance and evasion while carrying out negotiations.;;;;0.96
219;2017-02-08T17:52:00;2017-02-09T09:54:45;152;FALSE;;;European Union (Notification of Withdrawal) Bill: Committee of the whole House New Clause 2;291;336;;;A new clause tabled by the Labour Party that sets out statutory objectives that the Government must have regard to whilst carrying out negotiations.;;;;0.96
218;2017-02-08T00:00:00;2017-02-08T17:57:16;151;TRUE;;;Comprehensive Economic Trade Agreement (CETA) between the EU and Canada;410;126;;;;;;;0.82
217;2017-02-08T00:00:00;2017-02-08T18:02:46;150;TRUE;;;Draft Trade Union Act 2016 (Political Funds) (Transition Period) Regulations 2017;322;255;;;;;;;0.89
216;2017-02-08T00:00:00;2017-02-08T17:56:50;149;TRUE;;;Draft Important Public Services (Fire) Regulations 2017;323;263;;;;;;;0.90
215;2017-02-08T00:00:00;2017-02-08T17:56:14;148;TRUE;;;Draft Important Public Sevices (Border Security) Regulations 2017;323;264;;;;;;;0.90
214;2017-02-08T00:00:00;2017-02-08T17:55:07;147;TRUE;;;Draft Important Public Services (Health) Regulations 2017;323;264;;;;;;;0.90
213;2017-02-08T00:00:00;2017-02-08T17:54:03;146;TRUE;;;Draft Important Public Sevices (Transport) Regulations 2017;328;264;;;;;;;0.91
212;2017-02-08T00:00:00;2017-02-08T17:47:58;145;TRUE;;;Draft Important Public Services (Education) Regulations 2017;327;265;;;;;;;0.91
211;2017-02-07T21:27:00;2017-02-07T21:41:39;144;FALSE;;;EU (Notification of Withdrawal) Bill Committee of the whole House: New Clause 143;79;333;;;New clause, proposed by the SNP, would require the Government, before initiating withdrawal from the EU, to publish an assessment of the financial liability of the UK towards the EU following withdrawal and make a statement to the Commons on the economic impact of leaving the single market.;;;;0.63
210;2017-02-07T21:13:00;2017-02-07T21:28:53;143;FALSE;;;EU (Notification of Withdrawal) Bill Committee of the whole House: New Clause 5;281;337;;;New clause, proposed by the Opposition, would require the Government to publish recent Treasury impact assessments of different trading models with the European Union.;;;;0.95
209;2017-02-07T18:29:00;2017-02-07T18:46:13;142;FALSE;;;EU (Notification of Withdrawal) Bill Committee of the whole House: New Clause 180;88;336;;;This new Clause, proposed by the SNP, would require the Government to obtain an undertaking from the European Council that failure by the UK Parliament to approve the terms of exit will result in the maintenance of UK membership on existing terms.;;;;0.65
204;2017-02-07T18:14:00;2017-02-07T18:38:29;141;FALSE;;;EU (Notification of Withdrawal) Bill Committee of the whole House: New Clause 110;293;326;;;This new Clause, proposed by Chris Leslie, would seek to ensure Parliament gives approval to any new Treaty or relationship with the EU and also of the terms in advance of final agreement.;;;;0.95
208;2017-02-06T00:21:00;2017-02-07T09:58:12;140;FALSE;;;EU (Notification of Withdrawal) Bill Committee of the whole House: New Clause 158;267;330;;;;;;;0.92
207;2017-02-06T00:07:00;2017-02-07T09:56:10;139;FALSE;;;EU (Notification of Withdrawal) Bill: Committee of the whole House New Clause 26;62;333;;;;;;;0.61
205;2017-02-06T23:54:00;2017-02-07T09:52:24;138;FALSE;;;EU (Notification of Withdrawal) Bill Committee: New Clause 4;276;333;;;;;;;0.94
206;2017-02-06T20:48:00;2017-02-07T09:47:11;137;FALSE;;;EU (Notification of Withdrawal) Bill: Committee of the whole House New Clause 3;284;333;;;;;;;0.95
203;2017-02-01T19:32:00;2017-02-01T19:48:02;136;FALSE;;;European Union (Notification of Withdrawal) Bill: Programme;329;112;;;A programme motion sets the timetable for the Commons to consider the bill requiring the Government to notify by 31 March 2017 the UK’s intention to withdraw from the European Union.;;;;0.68
202;2017-02-01T19:12:00;2017-02-01T19:34:28;135;FALSE;;;European Union (Notification of Withdrawal) Bill: Second Reading;498;114;;;Second reading is the in-principle decision whether or not to proceed with the bill requiring the Government to notify by 31 March 2017 the UK’s intention to withdraw from the European Union.;;;;0.94
201;2017-02-01T18:58:00;2017-02-01T19:14:55;134;FALSE;;;European Union (Notification Etc.) Bill: Second Reading - Mr Robertson's Amendment;100;336;;;An amendment tabled by the SNP arguing the bill—requiring the Government to notify by 31 March 2017 the UK’s intention to withdraw from the European Union—should not be given a second reading.;;;;0.67
261;2017-03-29T17:43:00;2017-03-29T18:03:05;193;FALSE;;;Pension Schemes Bill [Lords]: Report Stage Amendment 1;188;286;;;;;;;0.73
260;2017-03-29T17:31:00;2017-03-29T17:46:20;192;FALSE;;;Pension Schemes Bill [Lords]: Report Stage New Clause 2;187;289;;;;;;;0.73
259;2017-03-29T17:18:00;2017-03-29T17:48:27;191;FALSE;;;Pension Schemes Bill [Lords]: Report Stage New Clause 1;230;289;;;An Opposition new clause to require the Secretary of State to make provision for a funder of last resort in certain circumstances;;;;0.80
257;2017-03-27T18:58:00;2017-03-27T19:20:05;190;FALSE;;;Bus Services Bill [Lords]: Report Stage Amendment 1;188;276;;;Vote on an amendment to remove the ban on local authorities forming bus companies;;;;0.71
256;2017-03-27T17:14:00;2017-03-27T17:27:25;189;FALSE;;;Bus Services Bill [Lords]: Report Stage New Clause 2;193;277;;;Vote on a report on the provision of concessionary bus travel to apprentices aged 16 to 18.;;;;0.72
255;2017-03-27T17:01:00;2017-03-27T17:16:34;188;FALSE;;;Bus Services Bill [Lords]: Report Stage New Clause 1;193;278;;;Vote on a national strategy for local bus services.;;;;0.72
254;2017-03-24T12:36:00;2017-03-24T12:58:46;187;FALSE;;;Local Audit (Public Access to Documents) Bill: Report stage Amendment 2;15;41;;;;;;;0.09
253;2017-03-20T21:56:00;2017-03-20T22:07:16;186;FALSE;;;Draft Individual Savings Account (Amendment No.2) Regulations 2017;180;13;;;These regulations will allow Individual Savings Accounts (ISAs) to retain their tax advantaged status after the death of the account holder. It also modifies the additional ISA allowance available to surviving spouses or civil partners of deceased ISA savers.;;;;0.30
252;2017-03-15T17:06:00;2018-11-20T14:48:19;185;FALSE;;;Health Service Medical Supplies (Costs) Bill: Lords Amendment 3 Motion to disagree;288;241;;;Motion to disagree with the Lords Amendment to add a new clause on a duty to have regard to the life sciences sector and access to new medicines and treatments;;;;0.81
251;2017-03-15T00:00:00;2017-03-15T16:11:36;184;TRUE;;;Draft Sovereign Grant 2011 (Change of Percentage) Order 2017;464;56;;;Secondary legislation to increase the percentage of the income account net surplus of the Crown Estate which is used to calculate the Sovereign Grant from 15% to 25%.;;;;0.80
250;2017-03-15T00:00:00;2018-11-20T14:47:09;183;TRUE;;;Draft Bereavement Support Payment Regulations 2017;292;236;;;Secondary legislation to provide details for a new social security benefit called Bereavement Support Payment for surviving spouses and civil partners who are widowed on or after 6 April 2017.;;;;0.81
249;2017-03-14T19:29:00;2018-11-20T14:48:11;182;FALSE;;;Budget Resolution Motion 40: Alcoholic liquor duties (rates);313;276;;;Provides for changes to the rates of excise duty contained in the Alcoholic Liquor Duties Act 1979. Provides for an increase in the rates of excise duty charged on all alcohol and alcoholic beverages.;;;;0.91
248;2017-03-14T19:14:00;2017-03-14T20:11:00;181;FALSE;;;Budget Resolution Motion 34: Insurance premium tax (standard rate);309;286;;;Provides for an increase in the standard rate of Insurance Premium Tax (IPT) from 10% to 12% with effect from 1 June 2017 using new implementation arrangements;;;;0.92
247;2017-03-14T18:59:00;2017-03-14T20:05:19;180;FALSE;;;Budget Resolution Motion 19: Business investment relief;319;275;;;To authorise the Finance Bill to make provision about business investment relief in Chapter A1 of Part 14 of the Income Act Tax 2007;;;;0.91
246;2017-03-13T18:40:00;2017-03-15T17:37:56;179;FALSE;;;EU (Notification of Withdrawal) Bill: Lords Amendment 2 Motion to disagree;331;286;;;Motion to disagree with the Lords Amendment on parliamentary approval for the outcome of negotiations with the EU;;;;0.95
245;2017-03-13T18:25:00;2017-03-15T17:38:14;178;FALSE;;;EU (Notification of Withdrawal) Bill: Lords Amendment 1 Motion to disagree;335;287;;;Motion to disagree with the Lords Amendment on the rights of EU and EEA citizens legally resident in UK;;;;0.96
244;2017-03-13T16:11:00;2017-03-13T16:35:56;177;FALSE;;;European Union (Notification of Withdrawal) Bill: Programme (No. 2) Motion;331;102;;;A division on the programme motion which sets a timetable for consideration of Lords Amendments to the Bill;;;;0.67
243;2017-03-13T15:58:00;2017-03-13T16:34:17;176;FALSE;;;Reproductive Health (Access to Terminations);172;142;;;A division on Diana Johnson's request for leave to bring in a Ten Minute Rule Bill on this subject. ;;;;0.48
242;2017-03-07T17:36:00;2017-03-07T17:55:45;175;FALSE;;;Standing Orders (Public Business);287;239;;;A vote to make a technical change to the House's rules regarding the application of the English votes for English laws procedure;;;;0.81
241;2017-03-07T15:15:00;2017-03-07T15:31:56;174;FALSE;;;Children and Social Work Bill (Lords): Report Stage Amendment 12;271;299;;;An Opposition Amendment to require that at least one member of the Child Safeguarding Practice Panel has specialist expertise in tackling domestic abuse.;;;;0.88
240;2017-03-07T14:59:00;2017-03-07T15:18:55;173;FALSE;;;Children and Social Work Bill (Lords): Report Stage New Clause 14;267;287;;;A new clause proposed by Heidi Allen on local arrangements for reporting on capacity to provide children's safeguarding and welfare;;;;0.85
239;2017-03-01T00:00:00;2017-03-01T14:25:28;172;TRUE;;;Unaccompanied Children in Greece and Italy;254;1;;;A cross-party motion in the name of Alison McGovern MP;;;;0.39
266;2017-04-19T16:32:00;2017-06-23T16:14:16;198;FALSE;;;Section 5 of the European Communities (Amendment) Act 1993;298;191;;;A vote to approve the Government’s assessment which forms the basis of the United Kingdom’s Convergence Programme (this contains details of the annual UK’s economic and fiscal situation and forecasts as required by the EU)..;;;;0.75
265;2017-04-19T15:43:00;2017-04-19T15:57:25;197;FALSE;;;Technical and Further Education Bill: Lords Amendment 1 Motion to disagree;298;182;;;Motion to disagree with the Lords Amendment on financial support for students undertaking apprenticeships.;;;;0.74
264;2017-04-19T14:27:00;2017-06-22T14:18:56;196;FALSE;;;Early Parliamentary General Election;522;13;;;Vote on whether there should be an early General Election. Under the Fixed-term Parliaments Act 2011 the number of members who vote in favour of the motion must be at least two thirds of the number of seats in the House (434);;;;0.82
263;2017-04-18T21:47:00;2017-04-18T22:04:45;195;FALSE;;;Finance (No.2) Bill: Second Reading;313;236;;;;;;;0.84
262;2017-04-18T21:32:00;2017-04-18T22:02:48;194;FALSE;;;Finance (No.2) Bill: Second Reading: reasoned amendment;54;314;;;;;;;0.57
271;2017-06-29T17:32:00;2017-06-29T17:52:17;4;FALSE;;;Queen's Speech: Main Question;323;309;;;A vote on the Government's proposed legislative programme for the current session of Parliament ;;;;0.97
270;2017-06-29T17:16:00;2017-06-29T17:32:56;3;FALSE;;;Queen's Speech: Economy and Jobs Amdt (g);101;322;;;An amendment in the name of Chuka Umunna MP relating to the process of exiting the European Union. ;;;;0.65
269;2017-06-29T16:59:00;2017-06-29T17:23:07;2;FALSE;;;Queen's Speech: Economy and Jobs Amdt (l);297;323;;;An amendment by the Labour Party in the name of Jeremy Corbyn MP;;;;0.95
268;2017-06-28T18:59:00;2017-06-29T12:06:46;1;FALSE;;;Queen's Speech: Health, Social Care and Security Amendment (i);309;323;;;;;;;0.97
276;2017-07-17T21:53:00;2017-07-17T22:14:46;9;FALSE;;;Business of the House (Private Members' Bills): Amendment (b);287;316;;;A vote on an amendment tabled by Chris Bryant providing dates for an additional 13 sitting Fridays for Private Members' Bills in the current Parliamentary Session.;Business of the House (Private Members' Bills): Amendment (b);;;0.93
275;2017-07-17T21:35:00;2017-07-17T21:57:59;8;FALSE;;;Business of the House (Private Members' Bills): Amendment (a);285;315;;;A vote on an amendment tabled by Jeremy Corbyn seeking a Motion in the House to provide for an additional 13 sitting Fridays for Private Members' Bills in the current Parliamentary Session.;Business of the House (Private Members' Bills): Amendment (a);;;0.92
